#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 677	      1.0338	            	2442199.9500	            	0.0800	      	 30.0000	        	  56.70	       	       	       	 -33.60	       	       	 3.0	1974PASP...86..978B
 678	   1707.0000	            	2442240.5000	            	0.2000	      	301.0000	        	   6.10	       	       	       	 -13.70	       	       	 4.0	1980MNRAS.193..957G
 679	      0.0588	            	2444974.0099	            	0.0000	      	  0.0000	        	 135.00	       	       	       	  44.00	       	       	 2.0	1984ApJ...276..305S
 680	     23.5415	            	2424303.0000	            	0.3500	      	  0.0000	        	  25.80	       	       	       	 -13.80	       	       	 2.0	1928ApJ....68...42S
 681	     12.9167	            	2423549.3400	            	0.0800	      	154.0000	        	  28.80	       	       	       	  15.30	       	       	 2.0	1925ApJ....61..320S
 682	      7.3283	            	2418985.5750	            	0.0000	      	  0.0000	        	  72.50	       	       	       	 -17.50	       	       	 2.0	1945ApJ...102...74S
 683	   1278.0000	            	2440400.0000	            	0.0000	      	  0.0000	        	  12.30	       	       	       	  30.30	       	       	 1.0	1976ApJ...206..122H
 684	      0.3702	            	2441060.1230	            	0.0000	      	  0.0000	        	  83.20	       	 267.20	       	  25.60	       	       	 2.0	1974AJ.....79..391S
 685	      6.3221	            	2431991.4297	            	0.4000	      	327.1000	        	 115.30	       	       	       	  -6.40	       	       	 2.0	1978PASP...90..728H
 686	      3.4286	            	2445001.5140	            	0.0000	      	  0.0000	        	  59.60	       	       	       	   3.30	       	       	 2.0	1984A&AS...57...99G
 687	      1.3574	            	2416177.0710	            	0.0000	      	  0.0000	        	  49.00	       	       	       	 -31.00	       	       	 2.0	1947ApJ...106...92S
 688	      1.7964	            	2445000.6080	            	0.0000	      	  0.0000	        	  55.10	       	       	       	  -0.30	       	       	 2.0	1984A&AS...57...99G
 689	     10.7560	            	2444666.7000	            	0.0000	      	  0.0000	        	  23.00	       	       	       	 -13.00	       	       	 1.0	1987PASP...99..420H
 690	     71.6900	            	2443126.2200	            	0.0000	      	  0.0000	        	  29.70	       	  33.80	       	   0.40	       	       	 4.0	1983PASP...95..768B
 691	      2.7818	            	2423521.2310	            	0.0200	      	 61.8000	        	  31.00	       	       	       	 -24.20	       	       	 3.0	1926PDAO....3..331P
 692	     32.8640	            	2422059.5070	            	0.0900	      	223.6000	        	  37.30	       	       	       	  -8.30	       	       	 4.0	1935PDAO....6..261H
 693	    486.7000	            	2442352.7000	            	0.3100	      	125.1000	        	  13.90	       	       	       	  13.40	       	       	 2.0	1985A&A...144..403G
 694	      1.7304	            	2444275.6400	            	0.0000	      	  0.0000	        	 138.30	       	 130.80	       	  -3.90	       	       	 3.0	1986PASP...98.1312P
 695	      6.6254	            	2424941.1150	            	0.0200	      	  4.1000	        	  57.60	       	       	       	 -20.40	       	       	 3.0	1927ApJ....66..135S
 696	      2.2912	            	2444998.2810	            	0.0000	      	  0.0000	        	 103.00	       	       	       	 -67.00	       	       	 1.0	1983ApJ...272..202C
 697	    282.6900	            	2417164.7000	            	0.2700	      	312.0000	        	  26.20	       	       	       	 -10.40	       	       	 2.0	1965ApJS...11..429A
 698	      2.9631	            	2426378.8850	            	0.0600	      	 68.8000	        	 120.50	       	 225.00	       	   3.00	       	       	 2.0	1932ApJ....75..348v
 699	      0.6427	            	2440660.7000	            	0.1400	      	 62.0000	        	  70.90	       	       	       	  -5.60	       	       	 3.0	1972PASP...84..382H
 700	      6.4649	            	2442185.5600	            	0.0000	      	  0.0000	        	  51.90	       	  61.30	       	 -11.50	       	       	 4.0	1983JRASC..77...18B
 701	     24.4828	            	2419453.3470	            	0.6100	      	358.9000	        	  46.10	       	  56.10	       	  -2.80	       	       	 5.0	1931LicOB..15..144M
 702	      3.4280	            	2419604.3670	            	0.0000	      	  0.0000	        	  51.30	       	       	       	  16.10	       	       	 1.0	1926PASP...38..393G
 703	      1.4177	            	2446567.4063	            	0.0000	      	  0.0000	        	 181.00	       	 296.00	       	 -12.00	       	       	 2.0	1987MNRAS.226..879B
 704	    194.1500	            	2443750.5000	            	0.0300	      	263.0000	        	  13.40	       	       	       	 -28.50	       	       	 4.0	1982JApA....3....1G
 705	    461.0000	            	2422360.7900	            	0.1700	      	235.3000	        	  14.30	       	       	       	  21.30	       	       	 3.0	1930PDAO....4..303H
 706	   1355.0000	            	2444398.5000	            	0.3000	      	238.0000	        	   5.50	       	       	       	 -15.90	       	       	 4.0	1985JApA....6...71G
 707	    198.5300	            	2427575.3000	            	0.0500	      	 74.0000	        	  65.70	       	       	       	 -22.60	       	       	 2.0	1962MNRAS.123..399W
 708	      0.2207	            	2442467.3310	            	0.0000	      	  0.0000	        	 113.00	       	 241.00	       	  -0.30	       	       	 2.0	1983MNRAS.203....1M
 709	    506.4000	            	2440476.0000	            	0.0500	      	179.0000	        	  14.40	       	       	       	  -2.50	       	       	 3.0	1982MNRAS.199..925L
 710	      1.2710	            	2420685.2650	            	0.0000	      	  0.0000	        	  63.20	       	       	       	   0.30	       	       	 3.0	1916ApJ....43..320L
 711	      0.3670	            	            	            	0.0000	      	  0.0000	        	  90.00	       	  90.00	       	 -10.00	       	       	 1.0	N1982Mitt
 712	    100.2600	            	2444490.2200	            	0.4500	      	257.7000	        	  20.30	       	       	       	  -9.90	       	       	 4.0	1982JApA....3..383G
 713	      0.4075	            	2425003.3930	            	0.0000	      	  0.0000	        	 105.00	       	 250.00	       	  10.00	       	       	 2.0	1948ApJ...107...96C
 714	      0.5737	            	2441096.1830	            	0.0900	      	340.0000	        	 130.00	       	       	       	  -1.00	       	       	 2.0	1972ApJ...174...27Y
 715	    118.1280	            	2442825.6000	            	0.2100	      	253.3000	        	  25.60	       	       	       	  14.80	       	       	 4.0	1981Obs...101....7G
 716	   1314.3000	            	2441468.5000	            	0.4300	      	303.6000	        	   6.50	       	       	       	 -40.40	       	       	 5.0	1984JApA....5..181G
 717	      0.6677	            	2444279.9166	            	0.0000	      	  0.0000	        	 116.20	       	       	       	 -32.90	       	       	 3.0	1982ApJ...253..752L
 718	     71.9000	            	2417644.4100	            	0.3400	      	191.6000	        	  30.50	       	  43.70	       	   5.30	       	       	 3.0	1935PDAO....6..207H
 719	    396.4900	            	2423885.8470	            	0.6000	      	101.3000	        	  25.30	       	       	       	   0.50	       	       	 4.0	1940LicOB..19..101V
 720	    875.0000	            	2444777.5000	            	0.1000	      	293.0000	        	   6.20	       	       	       	 -12.70	       	       	 4.0	1983JApA....4...19G
 721	      5.4149	            	2435207.9640	            	0.0700	      	229.0000	        	  67.20	       	  70.00	       	 -97.10	       	       	 5.0	1957ApJ...126..281G
 722	     61.4110	            	2443318.7400	            	0.4000	      	329.2000	        	  11.30	       	       	       	 -10.00	       	       	 4.0	1980Obs...100....1G
 723	      0.3580	            	            	            	0.0000	      	  0.0000	        	  60.00	       	  70.00	       	       	       	       	 1.0	N1982
 724	     41.5080	            	2443906.5600	            	0.4700	      	309.9000	        	 195.10	       	       	       	       	       	       	 4.0	1986ApJ...304..241S
 725	     75.7794	            	2417642.3000	            	0.4600	      	 21.0000	        	  41.70	       	       	       	  11.90	       	       	 4.0	1980MNRAS.191..217T
 726	     11.7820	            	2424585.2820	            	0.0600	      	198.5000	        	  41.30	       	       	       	   1.80	       	       	 4.0	1926PDAO....3..315H
 727	     68.2900	            	2440393.4790	            	0.3600	      	269.2000	        	  14.40	       	       	       	  -1.60	       	       	 3.0	1973ApJ...186..185C
 728	      0.2373	            	2440022.4160	            	0.0000	      	  0.0000	        	  78.00	       	 226.00	       	 -53.00	       	       	 2.0	1985AJ.....90..109M
 729	      0.3385	            	2434837.4198	            	0.0000	      	  0.0000	        	 107.00	       	 248.00	       	  -1.80	       	       	 2.0	1983MNRAS.203....1M
 730	      7.3366	            	2428423.0390	            	0.2100	      	287.6000	        	  66.30	       	  77.40	       	   4.10	       	       	 4.0	1937PDAO....6..365P
 731	      0.7473	            	2445792.3578	            	0.0000	      	  0.0000	        	  64.00	       	 235.00	       	  19.00	       	       	 3.0	1986MNRAS.223..595M
 732	    972.4000	            	2443304.0000	            	0.5900	      	102.5000	        	  10.50	       	       	       	 -20.30	       	       	 4.0	1981JApA....2..115G
 733	     17.7786	            	2445291.8120	            	0.5600	      	 60.4000	        	  55.80	       	  55.50	       	 -16.40	       	       	 3.0	1985JApA....6..159G
 734	      1.4605	            	2428707.0800	            	0.0900	      	 86.8000	        	  88.20	       	 100.00	       	 -14.60	       	       	 2.0	1942ApJ....96..214S
 735	     44.4137	            	2429089.0620	            	0.2500	      	238.8000	        	  25.90	       	       	       	 -11.60	       	       	 3.0	1942ApJ....96..214S
 736	      2.7045	            	2428285.1010	            	0.0500	      	 10.2000	        	  40.70	       	       	       	  -8.60	       	       	 4.0	N1937
 737	      5.0003	            	2428260.8280	            	0.0300	      	128.0000	        	  79.70	       	  82.70	       	 -16.20	       	       	 4.0	1953PDAO....9..399M
 738	      6.3400	            	2443503.1700	            	0.0000	      	  0.0000	        	 261.00	       	 233.00	       	  55.00	       	       	 2.0	1980ApJ...241.1050N
 739	    410.0000	            	2445071.0000	            	0.6000	      	250.0000	        	   6.00	       	       	       	       	       	       	 1.0	1986AJ.....91.1400G
 740	      7.9040	            	2434095.5060	            	0.0300	      	278.0000	        	  69.60	       	  76.10	       	  -6.70	       	       	 3.0	1955PDAO...10..253R
 741	     38.3240	            	2434039.4630	            	0.0700	      	210.0000	        	  48.10	       	       	       	 -10.60	       	       	 4.0	1957ApJ...125..696B
 742	      0.0681	            	2442873.6240	            	0.0000	      	  0.0000	        	  68.00	   9.00	       	       	 -21.00	       	       	 1.0	1980A&A....87..349B
 743	      3.2866	            	2424226.6690	            	0.0400	      	211.1000	        	 108.30	       	 128.90	       	  -0.10	       	       	 2.0	1926PDAO....3..247P
 744	   1027.0000	            	2443424.5000	            	0.3200	      	194.0000	        	   2.60	       	       	       	  37.50	       	       	 3.0	1983Obs...103...17G
 745	      5.1259	            	2444369.7120	            	0.0000	      	  0.0000	        	  65.80	       	  69.70	       	   0.70	       	       	 4.0	1986PASP...98..238W
 746	    847.0000	            	2421790.0000	            	0.4000	      	  0.0000	        	   7.80	       	       	       	  36.50	       	       	 1.0	1936ApJ....83..433C
 747	      1.9950	            	2430999.9690	            	0.3000	      	269.7000	        	  80.00	       	       	       	   4.00	       	       	 1.0	1947ApJ...106..112H
 748	    294.0000	            	            	            	0.0800	      	142.0000	        	   9.90	       	       	       	 -24.80	       	       	 1.0	1984ApJ...281L..41L
 749	     15.9360	            	            	            	0.5300	      	 92.0000	        	  48.40	       	       	       	  45.00	       	       	 3.0	1984ApJ...281L..41L
 750	      7.6497	            	2418077.4930	            	0.3500	      	308.6000	        	  38.80	       	       	       	  14.30	       	       	 3.0	1931LicOB..15..107N
 751	     18.3410	            	2440663.1930	            	0.0000	      	  0.0000	        	 173.00	       	   6.00	       	       	       	       	 2.0	1977A&A....54..607M
 752	      4.7978	            	2433015.6200	            	0.0000	      	  0.0000	        	  89.70	       	  86.00	       	 -15.00	       	       	 3.0	1961ApJ...133..148P
 753	     11.6700	            	            	            	0.2600	      	115.0000	        	  32.70	       	       	       	  -6.00	       	       	 3.0	1984ApJ...281L..41L
 754	    422.0000	            	            	            	0.2600	      	 93.0000	        	   7.90	       	       	       	  -2.00	       	       	 1.0	1984ApJ...281L..41L
 755	     20.0052	            	2420606.7220	            	0.1200	      	120.0000	        	  56.50	       	       	       	  -8.10	       	       	 2.0	1961MNRAS.123..183B
 756	     14.3450	            	            	            	0.2900	      	304.0000	        	  47.70	       	  48.00	       	   3.60	       	       	 3.0	1984ApJ...281L..41L
 757	      4.7390	            	            	            	0.1200	      	 30.0000	        	  60.60	       	  80.00	       	 -16.70	       	       	 3.0	1984ApJ...281L..41L
 758	    107.0000	            	            	            	0.1300	      	 74.0000	        	  12.60	       	       	       	 -14.20	       	       	 1.0	1984ApJ...281L..41L
 759	      1.8107	            	2424943.1760	            	0.0000	      	  0.0000	        	  46.70	       	       	       	  21.80	       	       	 2.0	1971AJ.....76..544L
 760	     16.1952	            	2443760.7000	            	0.2700	      	 75.4000	        	  19.60	       	       	       	  -3.30	       	       	 4.0	1981JApA....2..309G
 761	     17.7641	            	2444979.1000	            	0.1200	      	243.0000	        	  14.70	       	       	       	 -42.70	       	       	 3.0	1983JApA....4..171G
 762	    126.1800	            	2441421.0000	            	0.1500	      	 68.0000	        	  14.40	       	       	       	   2.50	       	       	 3.0	1982Obs...102..138D
 763	   1366.8000	            	2445497.5000	            	0.1900	      	166.0000	        	  15.20	       	       	       	  -8.90	       	       	 4.0	1986Obs...106...35G
 764	     20.5386	            	2436997.2120	            	0.5400	      	104.2000	        	  68.80	       	  67.60	       	  -5.60	       	       	 5.0	1961JO.....44...83F
 765	    175.5500	            	2437294.4000	            	0.4600	      	  4.3000	        	   6.30	       	       	       	  -9.30	       	       	 4.0	1965PDAO...12..361G
 766	      4.0145	            	2440284.7800	            	0.1800	      	142.0000	        	 120.00	       	 189.00	       	   0.00	       	       	 3.0	1972MNRAS.156..165S
 767	      2.5485	            	2431111.0600	            	0.1700	      	123.0000	        	  42.00	       	       	       	   8.60	       	       	 3.0	1944ApJ...100..181S
 768	      1.1681	            	2430066.9693	            	0.0000	      	  0.0000	        	  43.00	       	       	       	 -96.00	       	       	 2.0	1979AJ.....84.1216L
 769	   2222.0000	            	2442495.5000	            	0.5000	      	231.0000	        	   5.70	       	       	       	  -7.80	       	       	 3.0	1982JApA....3..107G
 770	      0.7756	            	2445441.7130	            	0.0000	      	  0.0000	        	  37.40	       	       	       	 -46.80	       	       	 2.0	1986AJ.....91.1221M
 771	      0.6112	            	2444320.7711	            	0.0000	      	  0.0000	        	 128.00	       	 139.00	       	 -47.00	       	       	 3.0	1982ApJ...263..302G
 772	    372.4500	            	2445071.0000	            	0.0000	      	  0.0000	        	   8.00	       	       	       	       	       	       	 1.0	1986AJ.....91.1400G
 773	      2.6132	            	2417022.5220	            	0.0400	      	214.8000	        	   9.50	       	       	       	   6.40	       	       	 4.0	1938PDAO....7..141H
